row number,col number,cluster_unique
285,149,BC1C01
285,150,BC1C01
285,151,BC1C01
285,152,BC1C01
285,153,BC1C01
285,154,BC1C01
285,155,BC1C01
285,156,BC1C01
285,157,BC1C01
285,158,BC1C01
285,159,BC1C01
285,160,BC1C02
285,161,BC1C01
285,162,BC1C01
285,163,BC1C01
285,164,BC1C01
285,165,BC1C01
285,166,BC1C01
285,167,BC1C01
285,168,BC1C01
285,169,BC1C01
285,170,BC1C01
285,171,BC1C01
285,172,BC1C01
285,173,BC1C01
285,174,BC1C01
285,175,BC1C01
285,176,BC1C02
285,177,BC1C01
285,178,BC1C02
285,179,BC1C01
285,180,BC1C01
285,181,BC1C01
285,182,BC1C05
285,183,BC1C02
285,184,BC1C02
285,185,BC1C01
285,186,BC1C01
285,187,BC1C01
285,188,BC1C01
285,189,BC1C01
285,190,BC1C02
285,191,BC1C01
285,192,BC1C01
285,193,BC1C01
285,194,BC1C02
285,195,BC1C02
285,196,BC1C01
285,197,BC1C02
285,198,BC1C02
285,199,BC1C02
285,200,BC1C02
285,201,BC1C05
285,202,BC1C05
285,203,BC1C05
285,204,BC1C05
285,205,BC1C05
285,206,BC1C05
285,207,BC1C05
285,208,BC1C05
285,209,BC1C05
285,210,BC1C05
285,211,BC1C05
285,212,BC1C05
285,213,BC1C05
285,214,BC1C05
285,215,BC1C05
285,216,BC1C05
285,217,BC1C05
285,218,BC1C05
285,219,BC1C05
285,220,BC1C05
285,221,BC1C05
285,222,BC1C05
285,223,BC1C05
285,224,BC1C02
285,225,BC1C02
285,226,BC1C02
285,227,BC1C02
285,228,BC1C02
285,229,BC1C02
285,230,BC1C05
285,231,BC1C02
285,232,BC1C02
285,233,BC1C02
285,234,BC1C05
285,235,BC1C05
285,236,BC1C05
285,237,BC1C05
285,238,BC1C05
285,239,BC1C05
285,240,BC1C05
285,241,BC1C05
285,242,BC1C05
285,243,BC1C05
285,244,BC1C05
285,245,BC1C05
285,246,BC1C05
285,247,BC1C05
285,248,BC1C05
285,249,BC1C05
285,250,BC1C05
285,251,BC1C05
285,252,BC1C02
286,39,BC1C01
286,40,BC1C01
286,41,BC1C01
286,42,BC1C01
286,43,BC1C01
286,44,BC1C01
286,45,BC1C01
286,46,BC1C01
286,47,BC1C01
286,48,BC1C01
286,49,BC1C01
286,50,BC1C01
286,51,BC1C01
286,52,BC1C01
286,53,BC1C01
286,54,BC1C01
286,73,BC1C01
286,74,BC1C01
286,75,BC1C01
286,76,BC1C01
286,77,BC1C01
286,78,BC1C01
286,79,BC1C01
286,80,BC1C01
286,81,BC1C01
286,82,BC1C01
286,83,BC1C01
286,84,BC1C01
286,85,BC1C01
286,86,BC1C01
286,87,BC1C01
286,88,BC1C01
286,89,BC1C01
286,90,BC1C01
286,91,BC1C01
286,92,BC1C01
286,93,BC1C01
286,94,BC1C01
286,95,BC1C01
286,96,BC1C01
286,97,BC1C01
286,98,BC1C01
286,99,BC1C01
286,100,BC1C01
286,101,BC1C01
286,102,BC1C01
286,103,BC1C01
286,104,BC1C01
286,105,BC1C01
286,106,BC1C01
286,107,BC1C01
286,108,BC1C01
286,109,BC1C01
286,110,BC1C01
286,111,BC1C01
286,112,BC1C01
286,113,BC1C01
286,114,BC1C01
286,115,BC1C01
286,116,BC1C01
286,117,BC1C01
286,118,BC1C01
286,119,BC1C01
286,120,BC1C01
286,121,BC1C01
286,122,BC1C01
286,123,BC1C01
286,124,BC1C01
286,125,BC1C01
286,126,BC1C01
286,127,BC1C01
286,128,BC1C01
286,129,BC1C01
286,130,BC1C01
286,131,BC1C01
286,132,BC1C01
286,133,BC1C01
286,134,BC1C01
286,135,BC1C01
286,136,BC1C01
286,137,BC1C01
286,138,BC1C01
286,139,BC1C01
286,140,BC1C01
286,141,BC1C01
286,142,BC1C01
286,143,BC1C01
286,144,BC1C02
286,145,BC1C01
286,146,BC1C01
286,147,BC1C01
286,148,BC1C01
286,149,BC1C01
286,150,BC1C01
286,151,BC1C01
286,152,BC1C01
286,153,BC1C01
286,154,BC1C01
286,155,BC1C01
286,156,BC1C01
286,157,BC1C01
286,158,BC1C01
286,159,BC1C01
286,160,BC1C02
286,161,BC1C02
286,162,BC1C01
286,163,BC1C01
286,164,BC1C01
286,165,BC1C01
286,166,BC1C01
286,167,BC1C01
286,168,BC1C01
286,169,BC1C01
286,170,BC1C01
286,171,BC1C01
286,172,BC1C01
286,173,BC1C01
286,174,BC1C01
286,175,BC1C01
286,176,BC1C01
286,177,BC1C01
286,178,BC1C01
286,179,BC1C01
286,180,BC1C02
286,181,BC1C02
286,182,BC1C01
286,183,BC1C02
286,184,BC1C02
286,185,BC1C05
286,186,BC1C02
286,187,BC1C02
286,188,BC1C01
286,189,BC1C02
286,190,BC1C02
286,191,BC1C02
286,192,BC1C02
286,193,BC1C02
286,194,BC1C05
286,195,BC1C02
286,196,BC1C01
286,197,BC1C02
286,198,BC1C02
286,199,BC1C02
286,200,BC1C02
286,201,BC1C05
286,202,BC1C05
286,203,BC1C05
286,204,BC1C05
286,205,BC1C05
286,206,BC1C05
286,207,BC1C05
286,208,BC1C05
286,209,BC1C05
286,210,BC1C05
286,211,BC1C05
286,212,BC1C05
286,213,BC1C05
286,214,BC1C05
286,215,BC1C05
286,216,BC1C05
286,217,BC1C05
286,218,BC1C05
286,219,BC1C05
286,220,BC1C05
286,221,BC1C05
286,222,BC1C05
286,223,BC1C05
286,224,BC1C05
286,225,BC1C05
286,226,BC1C05
286,227,BC1C02
286,228,BC1C02
286,229,BC1C02
286,230,BC1C02
286,231,BC1C02
286,232,BC1C02
286,233,BC1C02
286,234,BC1C02
286,235,BC1C02
286,236,BC1C05
286,237,BC1C05
286,238,BC1C02
286,239,BC1C02
286,240,BC1C02
286,241,BC1C02
286,242,BC1C02
286,243,BC1C02
286,244,BC1C02
286,245,BC1C02
286,246,BC1C02
286,247,BC1C02
286,248,BC1C05
286,249,BC1C05
286,250,BC1C05
286,251,BC1C05
286,252,BC1C05
287,41,BC1C01
287,42,BC1C01
287,43,BC1C01
287,44,BC1C01
287,45,BC1C01
287,46,BC1C01
287,47,BC1C01
287,48,BC1C01
287,49,BC1C01
287,50,BC1C01
287,51,BC1C01
287,52,BC1C01
287,53,BC1C01
287,54,BC1C01
287,73,BC1C01
287,74,BC1C01
287,75,BC1C01
287,76,BC1C01
287,77,BC1C01
287,78,BC1C01
287,79,BC1C01
287,80,BC1C01
287,81,BC1C01
287,82,BC1C01
287,83,BC1C01
287,84,BC1C01
287,85,BC1C01
287,86,BC1C01
287,87,BC1C01
287,88,BC1C01
287,89,BC1C01
287,90,BC1C01
287,91,BC1C01
287,92,BC1C01
287,93,BC1C01
287,94,BC1C01
287,95,BC1C01
287,96,BC1C01
287,97,BC1C01
287,98,BC1C01
287,99,BC1C01
287,100,BC1C01
287,101,BC1C01
287,102,BC1C01
287,103,BC1C01
287,104,BC1C01
287,105,BC1C01
287,106,BC1C01
287,107,BC1C01
287,108,BC1C01
287,109,BC1C01
287,110,BC1C01
287,111,BC1C01
287,112,BC1C01
287,113,BC1C01
287,114,BC1C01
287,115,BC1C01
287,116,BC1C01
287,117,BC1C01
287,118,BC1C01
287,119,BC1C01
287,120,BC1C01
287,121,BC1C01
287,122,BC1C01
287,123,BC1C01
287,124,BC1C01
287,125,BC1C01
287,126,BC1C01
287,127,BC1C01
287,128,BC1C01
287,129,BC1C01
287,130,BC1C01
287,131,BC1C01
287,132,BC1C01
287,133,BC1C01
287,134,BC1C01
287,135,BC1C01
287,136,BC1C01
287,137,BC1C01
287,138,BC1C01
287,139,BC1C01
287,140,BC1C01
287,141,BC1C01
287,142,BC1C01
287,143,BC1C01
287,144,BC1C02
287,145,BC1C02
287,146,BC1C01
287,147,BC1C01
287,148,BC1C01
287,149,BC1C01
287,150,BC1C01
287,151,BC1C01
287,152,BC1C01
287,153,BC1C01
287,154,BC1C01
287,155,BC1C01
287,156,BC1C01
287,157,BC1C01
287,158,BC1C01
287,159,BC1C01
287,160,BC1C01
287,161,BC1C02
287,162,BC1C01
287,163,BC1C01
287,164,BC1C01
287,165,BC1C01
287,166,BC1C01
287,167,BC1C01
287,168,BC1C01
287,169,BC1C01
287,170,BC1C01
287,171,BC1C01
287,172,BC1C01
287,173,BC1C01
287,174,BC1C01
287,175,BC1C01
287,176,BC1C01
287,177,BC1C01
287,178,BC1C01
287,179,BC1C01
287,180,BC1C01
287,181,BC1C01
287,182,BC1C01
287,183,BC1C01
287,184,BC1C01
287,185,BC1C02
287,186,BC1C02
287,187,BC1C05
287,188,BC1C02
287,189,BC1C02
287,190,BC1C05
287,191,BC1C02
287,192,BC1C02
287,193,BC1C02
287,194,BC1C02
287,195,BC1C02
287,196,BC1C05
287,197,BC1C01
287,198,BC1C02
287,199,BC1C02
287,200,BC1C02
287,201,BC1C02
287,202,BC1C05
287,203,BC1C05
287,204,BC1C05
287,205,BC1C05
287,206,BC1C05
287,207,BC1C05
287,208,BC1C05
287,209,BC1C05
287,210,BC1C05
287,211,BC1C05
287,212,BC1C05
287,213,BC1C05
287,214,BC1C05
287,215,BC1C05
287,216,BC1C05
287,217,BC1C05
287,218,BC1C05
287,219,BC1C05
287,220,BC1C05
287,221,BC1C05
287,222,BC1C05
287,223,BC1C05
287,224,BC1C05
287,225,BC1C05
287,226,BC1C05
287,227,BC1C05
287,228,BC1C05
287,229,BC1C05
287,230,BC1C05
287,231,BC1C05
287,232,BC1C02
287,233,BC1C02
287,234,BC1C02
287,235,BC1C02
287,236,BC1C02
287,237,BC1C02
287,238,BC1C02
287,239,BC1C02
287,240,BC1C02
287,241,BC1C02
287,242,BC1C02
287,243,BC1C02
287,244,BC1C02
287,245,BC1C02
287,246,BC1C02
287,247,BC1C02
287,248,BC1C05
287,249,BC1C05
287,250,BC1C05
287,251,BC1C05
287,252,BC1C05
288,42,BC1C01
288,43,BC1C01
288,44,BC1C01
288,45,BC1C01
288,46,BC1C01
288,47,BC1C01
288,48,BC1C01
288,49,BC1C01
288,50,BC1C01
288,51,BC1C01
288,52,BC1C01
288,53,BC1C01
288,54,BC1C01
288,77,BC1C01
288,78,BC1C01
288,79,BC1C01
288,80,BC1C01
288,81,BC1C01
288,82,BC1C01
288,83,BC1C01
288,84,BC1C01
288,85,BC1C01
288,86,BC1C01
288,87,BC1C01
288,88,BC1C01
288,89,BC1C01
288,90,BC1C01
288,91,BC1C01
288,92,BC1C01
288,93,BC1C01
288,94,BC1C01
288,95,BC1C01
288,96,BC1C01
288,97,BC1C01
288,98,BC1C01
288,99,BC1C01
288,100,BC1C01
288,101,BC1C01
288,102,BC1C01
288,103,BC1C01
288,104,BC1C01
288,105,BC1C01
288,106,BC1C01
288,107,BC1C01
288,108,BC1C01
288,109,BC1C01
288,110,BC1C01
288,111,BC1C01
288,112,BC1C01
288,113,BC1C01
288,114,BC1C01
288,115,BC1C01
288,116,BC1C01
288,117,BC1C01
288,118,BC1C01
288,119,BC1C01
288,120,BC1C01
288,121,BC1C01
288,122,BC1C01
288,123,BC1C01
288,124,BC1C01
288,125,BC1C01
288,126,BC1C01
288,127,BC1C01
288,128,BC1C01
288,129,BC1C01
288,130,BC1C01
288,131,BC1C01
288,132,BC1C01
288,133,BC1C01
288,134,BC1C01
288,135,BC1C01
288,136,BC1C01
288,137,BC1C01
288,138,BC1C01
288,139,BC1C01
288,140,BC1C01
288,141,BC1C01
288,142,BC1C01
288,143,BC1C01
288,144,BC1C02
288,145,BC1C01
288,146,BC1C01
288,147,BC1C01
288,148,BC1C01
288,149,BC1C01
288,150,BC1C01
288,151,BC1C01
288,152,BC1C01
288,153,BC1C01
288,154,BC1C01
288,155,BC1C01
288,156,BC1C01
288,157,BC1C01
288,158,BC1C01
288,159,BC1C01
288,160,BC1C02
288,161,BC1C02
288,162,BC1C02
288,163,BC1C01
288,164,BC1C01
288,165,BC1C01
288,166,BC1C01
288,167,BC1C01
288,168,BC1C01
288,169,BC1C01
288,170,BC1C01
288,171,BC1C01
288,172,BC1C01
288,173,BC1C01
288,174,BC1C01
288,175,BC1C01
288,176,BC1C01
288,177,BC1C01
288,178,BC1C01
288,179,BC1C01
288,180,BC1C01
288,181,BC1C01
288,182,BC1C01
288,183,BC1C01
288,184,BC1C01
288,185,BC1C01
288,186,BC1C01
288,187,BC1C01
288,188,BC1C02
288,189,BC1C01
288,190,BC1C01
288,191,BC1C01
288,192,BC1C01
288,193,BC1C01
288,194,BC1C02
288,195,BC1C02
288,196,BC1C05
288,197,BC1C02
288,198,BC1C02
288,199,BC1C02
288,200,BC1C02
288,201,BC1C02
288,202,BC1C02
288,203,BC1C02
288,204,BC1C02
288,205,BC1C02
288,206,BC1C02
288,207,BC1C02
288,208,BC1C05
288,209,BC1C05
288,210,BC1C05
288,211,BC1C05
288,212,BC1C05
288,213,BC1C05
288,214,BC1C05
288,215,BC1C05
288,216,BC1C05
288,217,BC1C05
288,218,BC1C05
288,219,BC1C05
288,220,BC1C05
288,221,BC1C05
288,222,BC1C05
288,223,BC1C05
288,224,BC1C05
288,225,BC1C05
288,226,BC1C05
288,227,BC1C05
288,228,BC1C05
288,229,BC1C05
288,230,BC1C05
288,231,BC1C05
288,232,BC1C05
288,233,BC1C02
288,234,BC1C02
288,235,BC1C02
288,236,BC1C02
288,237,BC1C02
288,238,BC1C02
288,239,BC1C02
288,240,BC1C02
288,241,BC1C02
288,242,BC1C02
288,243,BC1C02
288,244,BC1C02
288,245,BC1C02
288,246,BC1C02
288,247,BC1C02
288,248,BC1C05
288,249,BC1C05
288,250,BC1C05
288,251,BC1C05
288,252,BC1C05
289,42,BC1C01
289,43,BC1C01
289,44,BC1C01
289,45,BC1C01
289,46,BC1C01
289,47,BC1C01
289,48,BC1C01
289,49,BC1C01
289,79,BC1C01
289,80,BC1C01
289,81,BC1C01
289,82,BC1C01
289,83,BC1C01
289,84,BC1C01
289,85,BC1C01
289,86,BC1C01
289,87,BC1C01
289,88,BC1C01
289,89,BC1C01
289,90,BC1C01
289,91,BC1C01
289,92,BC1C01
289,93,BC1C01
289,94,BC1C01
289,95,BC1C01
289,96,BC1C01
289,97,BC1C01
289,98,BC1C01
289,99,BC1C01
289,100,BC1C01
289,101,BC1C01
289,102,BC1C01
289,103,BC1C01
289,104,BC1C01
289,105,BC1C01
289,106,BC1C01
289,107,BC1C01
289,108,BC1C01
289,109,BC1C01
289,110,BC1C01
289,111,BC1C01
289,112,BC1C01
289,113,BC1C01
289,114,BC1C01
289,115,BC1C01
289,116,BC1C01
289,117,BC1C01
289,118,BC1C01
289,119,BC1C01
289,120,BC1C01
289,121,BC1C01
289,122,BC1C01
289,123,BC1C01
289,124,BC1C01
289,125,BC1C01
289,126,BC1C01
289,127,BC1C01
289,128,BC1C01
289,129,BC1C01
289,130,BC1C01
289,131,BC1C01
289,132,BC1C01
289,133,BC1C01
289,134,BC1C01
289,135,BC1C01
289,136,BC1C01
289,137,BC1C01
289,138,BC1C01
289,139,BC1C01
289,140,BC1C01
289,141,BC1C01
289,142,BC1C01
289,143,BC1C01
289,144,BC1C01
289,145,BC1C01
289,146,BC1C01
289,147,BC1C01
289,148,BC1C01
289,149,BC1C01
289,150,BC1C01
289,151,BC1C01
289,152,BC1C01
289,153,BC1C01
289,154,BC1C01
289,155,BC1C01
289,156,BC1C01
289,157,BC1C01
289,158,BC1C01
289,159,BC1C01
289,160,BC1C02
289,161,BC1C02
289,162,BC1C02
289,163,BC1C01
289,164,BC1C01
289,165,BC1C01
289,166,BC1C01
289,167,BC1C01
289,168,BC1C01
289,169,BC1C01
289,170,BC1C01
289,171,BC1C01
289,172,BC1C01
289,173,BC1C01
289,174,BC1C01
289,175,BC1C01
289,176,BC1C01
289,177,BC1C01
289,178,BC1C01
289,179,BC1C01
289,180,BC1C01
289,181,BC1C01
289,182,BC1C01
289,183,BC1C01
289,184,BC1C01
289,185,BC1C01
289,186,BC1C01
289,187,BC1C01
289,188,BC1C01
289,189,BC1C01
289,190,BC1C01
289,191,BC1C01
289,192,BC1C01
289,193,BC1C01
289,194,BC1C01
289,195,BC1C01
289,196,BC1C02
289,197,BC1C02
289,198,BC1C02
289,199,BC1C02
289,200,BC1C02
289,201,BC1C02
289,202,BC1C02
289,203,BC1C02
289,204,BC1C02
289,205,BC1C02
289,206,BC1C02
289,207,BC1C02
289,208,BC1C02
289,209,BC1C02
289,210,BC1C05
289,211,BC1C05
289,212,BC1C05
289,213,BC1C05
289,214,BC1C05
289,215,BC1C05
289,216,BC1C05
289,217,BC1C05
289,218,BC1C05
289,219,BC1C05
289,220,BC1C05
289,221,BC1C05
289,222,BC1C05
289,223,BC1C05
289,224,BC1C05
289,225,BC1C05
289,226,BC1C05
289,227,BC1C05
289,228,BC1C05
289,229,BC1C05
289,230,BC1C05
289,231,BC1C05
289,232,BC1C05
289,233,BC1C02
289,234,BC1C02
289,235,BC1C02
289,236,BC1C02
289,237,BC1C02
289,238,BC1C02
289,239,BC1C02
289,240,BC1C02
289,241,BC1C02
289,242,BC1C02
289,243,BC1C02
289,244,BC1C02
289,245,BC1C02
289,246,BC1C02
289,247,BC1C02
289,248,BC1C02
289,249,BC1C05
289,250,BC1C05
289,251,BC1C05
289,252,BC1C05
290,43,BC1C01
290,44,BC1C01
290,45,BC1C01
290,46,BC1C01
290,80,BC1C01
290,81,BC1C01
290,82,BC1C01
290,83,BC1C01
290,84,BC1C01
290,85,BC1C01
290,86,BC1C01
290,87,BC1C01
290,88,BC1C01
290,89,BC1C01
290,90,BC1C01
290,91,BC1C01
290,92,BC1C01
290,93,BC1C01
290,94,BC1C01
290,95,BC1C01
290,96,BC1C01
290,97,BC1C01
290,98,BC1C01
290,99,BC1C01
290,100,BC1C01
290,101,BC1C01
290,102,BC1C01
290,103,BC1C01
290,104,BC1C01
290,105,BC1C01
290,106,BC1C01
290,107,BC1C01
290,108,BC1C01
290,109,BC1C01
290,110,BC1C01
290,111,BC1C01
290,112,BC1C01
290,113,BC1C01
290,114,BC1C01
290,115,BC1C01
290,116,BC1C01
290,117,BC1C01
290,118,BC1C01
290,119,BC1C01
290,120,BC1C01
290,121,BC1C01
290,122,BC1C01
290,123,BC1C01
290,124,BC1C01
290,125,BC1C01
290,126,BC1C01
290,127,BC1C01
290,128,BC1C01
290,129,BC1C01
290,130,BC1C01
290,131,BC1C01
290,132,BC1C01
290,133,BC1C01
290,134,BC1C01
290,135,BC1C01
290,136,BC1C01
290,137,BC1C01
290,138,BC1C01
290,139,BC1C01
290,140,BC1C01
290,141,BC1C01
290,142,BC1C01
290,143,BC1C01
290,144,BC1C01
290,145,BC1C01
290,146,BC1C01
290,147,BC1C01
290,148,BC1C01
290,149,BC1C01
290,150,BC1C01
290,151,BC1C01
290,152,BC1C01
290,153,BC1C01
290,154,BC1C01
290,155,BC1C01
290,156,BC1C01
290,157,BC1C01
290,158,BC1C02
290,159,BC1C01
290,160,BC1C01
290,161,BC1C01
290,162,BC1C02
290,163,BC1C02
290,164,BC1C01
290,165,BC1C01
290,166,BC1C01
290,167,BC1C01
290,168,BC1C01
290,169,BC1C01
290,170,BC1C01
290,171,BC1C01
290,172,BC1C01
290,173,BC1C01
290,174,BC1C01
290,175,BC1C01
290,176,BC1C01
290,177,BC1C01
290,178,BC1C01
290,179,BC1C01
290,180,BC1C01
290,181,BC1C01
290,182,BC1C01
290,183,BC1C01
290,184,BC1C01
290,185,BC1C01
290,186,BC1C01
290,187,BC1C01
290,188,BC1C01
290,189,BC1C01
290,190,BC1C01
290,191,BC1C01
290,192,BC1C01
290,193,BC1C01
290,194,BC1C01
290,195,BC1C02
290,196,BC1C01
290,197,BC1C02
290,198,BC1C02
290,199,BC1C02
290,200,BC1C02
290,201,BC1C01
290,202,BC1C02
290,203,BC1C02
290,204,BC1C02
290,205,BC1C02
290,206,BC1C02
290,207,BC1C01
290,208,BC1C01
290,209,BC1C01
290,210,BC1C02
290,211,BC1C05
290,212,BC1C05
290,213,BC1C05
290,214,BC1C05
290,215,BC1C05
290,216,BC1C05
290,217,BC1C05
290,218,BC1C05
290,219,BC1C05
290,220,BC1C05
290,221,BC1C05
290,222,BC1C05
290,223,BC1C05
290,224,BC1C05
290,225,BC1C05
290,226,BC1C05
290,227,BC1C05
290,228,BC1C05
290,229,BC1C05
290,230,BC1C05
290,231,BC1C05
290,232,BC1C05
290,233,BC1C05
290,234,BC1C02
290,235,BC1C02
290,236,BC1C02
290,237,BC1C02
290,238,BC1C02
290,239,BC1C02
290,240,BC1C02
290,241,BC1C02
290,242,BC1C02
290,243,BC1C02
290,244,BC1C02
290,245,BC1C02
290,246,BC1C02
290,247,BC1C02
290,248,BC1C02
290,249,BC1C05
290,250,BC1C05
290,251,BC1C05
290,252,BC1C05
291,43,BC1C01
291,44,BC1C01
291,81,BC1C01
291,82,BC1C01
291,83,BC1C01
291,84,BC1C01
291,85,BC1C01
291,86,BC1C01
291,87,BC1C01
291,88,BC1C01
291,89,BC1C01
291,90,BC1C01
291,91,BC1C01
291,92,BC1C01
291,93,BC1C01
291,94,BC1C01
291,95,BC1C01
291,96,BC1C01
291,97,BC1C01
291,98,BC1C01
291,99,BC1C01
291,100,BC1C01
291,101,BC1C01
291,102,BC1C01
291,103,BC1C01
291,104,BC1C01
291,105,BC1C01
291,106,BC1C01
291,107,BC1C01
291,108,BC1C01
291,109,BC1C01
291,110,BC1C01
291,111,BC1C01
291,112,BC1C01
291,113,BC1C01
291,114,BC1C01
291,115,BC1C01
291,116,BC1C01
291,117,BC1C01
291,118,BC1C01
291,119,BC1C01
291,120,BC1C01
291,121,BC1C01
291,122,BC1C01
291,123,BC1C01
291,124,BC1C01
291,125,BC1C01
291,126,BC1C01
291,127,BC1C01
291,128,BC1C01
291,129,BC1C01
291,130,BC1C01
291,131,BC1C01
291,132,BC1C01
291,133,BC1C01
291,134,BC1C01
291,135,BC1C01
291,136,BC1C01
291,137,BC1C01
291,138,BC1C01
291,139,BC1C01
291,140,BC1C01
291,141,BC1C01
291,142,BC1C01
291,143,BC1C01
291,144,BC1C01
291,145,BC1C01
291,146,BC1C01
291,147,BC1C01
291,148,BC1C01
291,149,BC1C01
291,150,BC1C01
291,151,BC1C01
291,152,BC1C01
291,153,BC1C01
291,154,BC1C01
291,155,BC1C01
291,156,BC1C01
291,157,BC1C01
291,158,BC1C01
291,159,BC1C01
291,160,BC1C01
291,161,BC1C01
291,162,BC1C01
291,163,BC1C01
291,164,BC1C02
291,165,BC1C02
291,166,BC1C01
291,167,BC1C01
291,168,BC1C01
291,169,BC1C01
291,170,BC1C01
291,171,BC1C01
291,172,BC1C01
291,173,BC1C01
291,174,BC1C01
291,175,BC1C01
291,176,BC1C01
291,177,BC1C01
291,178,BC1C01
291,179,BC1C01
291,180,BC1C01
291,181,BC1C01
291,182,BC1C01
291,183,BC1C01
291,184,BC1C01
291,185,BC1C01
291,186,BC1C01
291,187,BC1C01
291,188,BC1C01
291,189,BC1C01
291,190,BC1C01
291,191,BC1C01
291,192,BC1C02
291,193,BC1C02
291,194,BC1C02
291,195,BC1C01
291,196,BC1C01
291,197,BC1C01
291,198,BC1C02
291,199,BC1C02
291,200,BC1C02
291,201,BC1C02
291,202,BC1C01
291,203,BC1C01
291,204,BC1C02
291,205,BC1C02
291,206,BC1C01
291,207,BC1C02
291,208,BC1C02
291,209,BC1C02
291,210,BC1C02
291,211,BC1C05
291,212,BC1C05
291,213,BC1C05
291,214,BC1C05
291,215,BC1C05
291,216,BC1C05
291,217,BC1C05
291,218,BC1C05
291,219,BC1C05
291,220,BC1C05
291,221,BC1C05
291,222,BC1C05
291,223,BC1C05
291,224,BC1C05
291,225,BC1C05
291,226,BC1C05
291,227,BC1C05
291,228,BC1C05
291,229,BC1C05
291,230,BC1C05
291,231,BC1C05
291,232,BC1C05
291,233,BC1C05
291,234,BC1C05
291,235,BC1C05
291,236,BC1C05
291,237,BC1C02
291,238,BC1C02
291,239,BC1C02
291,240,BC1C02
291,241,BC1C02
291,242,BC1C02
291,243,BC1C02
291,244,BC1C02
291,245,BC1C02
291,246,BC1C02
291,247,BC1C02
291,248,BC1C05
291,249,BC1C05
291,250,BC1C05
291,251,BC1C05
291,252,BC1C05
292,82,BC1C01
292,83,BC1C01
292,84,BC1C01
292,85,BC1C01
292,86,BC1C01
292,87,BC1C01
292,88,BC1C01
292,89,BC1C01
292,90,BC1C01
292,91,BC1C01
292,92,BC1C01
292,93,BC1C01
292,94,BC1C01
292,95,BC1C02
292,96,BC1C01
292,97,BC1C01
292,98,BC1C01
292,99,BC1C01
292,100,BC1C01
292,101,BC1C01
292,102,BC1C01
292,103,BC1C01
292,104,BC1C01
292,105,BC1C01
292,106,BC1C01
292,107,BC1C01
292,108,BC1C01
292,109,BC1C01
292,110,BC1C01
292,111,BC1C01
292,112,BC1C01
292,113,BC1C01
292,114,BC1C01
292,115,BC1C01
292,116,BC1C01
292,117,BC1C01
292,118,BC1C01
292,119,BC1C01
292,120,BC1C01
292,121,BC1C01
292,122,BC1C01
292,123,BC1C01
292,124,BC1C01
292,125,BC1C01
292,126,BC1C01
292,127,BC1C01
292,128,BC1C01
292,129,BC1C01
292,130,BC1C01
292,131,BC1C01
292,132,BC1C01
292,133,BC1C01
292,134,BC1C01
292,135,BC1C01
292,136,BC1C01
292,137,BC1C01
292,138,BC1C01
292,139,BC1C01
292,140,BC1C01
292,141,BC1C01
292,142,BC1C01
292,143,BC1C01
292,144,BC1C01
292,145,BC1C01
292,146,BC1C01
292,147,BC1C01
292,148,BC1C01
292,149,BC1C01
292,150,BC1C01
292,151,BC1C01
292,152,BC1C01
292,153,BC1C01
292,154,BC1C01
292,155,BC1C01
292,156,BC1C01
292,157,BC1C01
292,158,BC1C01
292,159,BC1C01
292,160,BC1C01
292,161,BC1C01
292,162,BC1C01
292,163,BC1C01
292,164,BC1C01
292,165,BC1C02
292,166,BC1C01
292,167,BC1C01
292,168,BC1C01
292,169,BC1C01
292,170,BC1C01
292,171,BC1C01
292,172,BC1C01
292,173,BC1C01
292,174,BC1C01
292,175,BC1C01
292,176,BC1C01
292,177,BC1C01
292,178,BC1C01
292,179,BC1C01
292,180,BC1C01
292,181,BC1C01
292,182,BC1C01
292,183,BC1C01
292,184,BC1C01
292,185,BC1C01
292,186,BC1C01
292,187,BC1C01
292,188,BC1C01
292,189,BC1C01
292,190,BC1C01
292,191,BC1C01
292,192,BC1C01
292,193,BC1C01
292,194,BC1C01
292,195,BC1C01
292,196,BC1C01
292,197,BC1C01
292,198,BC1C01
292,199,BC1C01
292,200,BC1C02
292,201,BC1C02
292,202,BC1C02
292,203,BC1C02
292,204,BC1C01
292,205,BC1C05
292,206,BC1C05
292,207,BC1C05
292,208,BC1C02
292,209,BC1C05
292,210,BC1C05
292,211,BC1C05
292,212,BC1C05
292,213,BC1C05
292,214,BC1C05
292,215,BC1C05
292,216,BC1C05
292,217,BC1C05
292,218,BC1C05
292,219,BC1C05
292,220,BC1C05
292,221,BC1C05
292,222,BC1C05
292,223,BC1C05
292,224,BC1C05
292,225,BC1C05
292,226,BC1C05
292,227,BC1C05
292,228,BC1C05
292,229,BC1C05
292,230,BC1C05
292,231,BC1C05
292,232,BC1C05
292,233,BC1C05
292,234,BC1C05
292,235,BC1C05
292,236,BC1C05
292,237,BC1C02
292,238,BC1C02
292,239,BC1C05
292,240,BC1C05
292,241,BC1C05
292,242,BC1C05
292,243,BC1C05
292,244,BC1C05
292,245,BC1C05
292,246,BC1C05
292,247,BC1C05
292,248,BC1C05
292,249,BC1C05
292,250,BC1C05
292,251,BC1C05
292,252,BC1C05
293,85,BC1C01
293,86,BC1C01
293,87,BC1C01
293,88,BC1C01
293,89,BC1C01
293,90,BC1C01
293,91,BC1C01
293,92,BC1C01
293,93,BC1C07
293,94,BC1C07
293,95,BC1C01
